ShipType,UnitNumber,Length,Width,Height,ProductVolume
Product,P000499,0.200000,0.500000,1.900000,0.190000000
Product,P000500,0.200000,0.500000,2.000000,0.200000000
Product,P000501,0.200000,0.600000,0.100000,0.012000000
Product,P000502,0.200000,0.600000,0.200000,0.024000000
Product,P000503,0.200000,0.600000,0.300000,0.036000000
Product,P000504,0.200000,0.600000,0.400000,0.048000000
Product,P000505,0.200000,0.600000,0.500000,0.060000000
Product,P000506,0.200000,0.600000,0.600000,0.072000000
Product,P000507,0.200000,0.600000,0.700000,0.084000000
Product,P000508,0.200000,0.600000,0.800000,0.096000000
Product,P000509,0.200000,0.600000,0.900000,0.108000000
Product,P000510,0.200000,0.600000,1.000000,0.120000000
Product,P000511,0.200000,0.600000,1.100000,0.132000000
Product,P000512,0.200000,0.600000,1.200000,0.144000000
Product,P000513,0.200000,0.600000,1.300000,0.156000000
Product,P000514,0.200000,0.600000,1.400000,0.168000000
Product,P000515,0.200000,0.600000,1.500000,0.180000000
Product,P000516,0.200000,0.600000,1.600000,0.192000000
Product,P000517,0.200000,0.600000,1.700000,0.204000000
Product,P000518,0.200000,0.600000,1.800000,0.216000000
Product,P000519,0.200000,0.600000,1.900000,0.228000000
Product,P000520,0.200000,0.600000,2.000000,0.240000000
Product,P000521,0.200000,0.700000,0.100000,0.014000000
Product,P000522,0.200000,0.700000,0.200000,0.028000000
Product,P000523,0.200000,0.700000,0.300000,0.042000000
Product,P000524,0.200000,0.700000,0.400000,0.056000000
Product,P000525,0.200000,0.700000,0.500000,0.070000000
Product,P000526,0.200000,0.700000,0.600000,0.084000000
Product,P000527,0.200000,0.700000,0.700000,0.098000000
Product,P000528,0.200000,0.700000,0.800000,0.112000000
Product,P000529,0.200000,0.700000,0.900000,0.126000000
Product,P000530,0.200000,0.700000,1.000000,0.140000000
Product,P000531,0.200000,0.700000,1.100000,0.154000000
Product,P000532,0.200000,0.700000,1.200000,0.168000000
Product,P000533,0.200000,0.700000,1.300000,0.182000000
Product,P000534,0.200000,0.700000,1.400000,0.196000000
Product,P000535,0.200000,0.700000,1.500000,0.210000000
Product,P000536,0.200000,0.700000,1.600000,0.224000000
Product,P000537,0.200000,0.700000,1.700000,0.238000000
Product,P000538,0.200000,0.700000,1.800000,0.252000000
Product,P000539,0.200000,0.700000,1.900000,0.266000000
Product,P000540,0.200000,0.700000,2.000000,0.280000000
Product,P000541,0.200000,0.800000,0.100000,0.016000000
Product,P000542,0.200000,0.800000,0.200000,0.032000000
Product,P000543,0.200000,0.800000,0.300000,0.048000000
Product,P000544,0.200000,0.800000,0.400000,0.064000000
Product,P000545,0.200000,0.800000,0.500000,0.080000000
Product,P000546,0.200000,0.800000,0.600000,0.096000000
Product,P000547,0.200000,0.800000,0.700000,0.112000000
Product,P000548,0.200000,0.800000,0.800000,0.128000000
Product,P000549,0.200000,0.800000,0.900000,0.144000000
Product,P000550,0.200000,0.800000,1.000000,0.160000000
Product,P000551,0.200000,0.800000,1.100000,0.176000000
Product,P000552,0.200000,0.800000,1.200000,0.192000000
Product,P000553,0.200000,0.800000,1.300000,0.208000000
Product,P000554,0.200000,0.800000,1.400000,0.224000000
Product,P000555,0.200000,0.800000,1.500000,0.240000000
Product,P000556,0.200000,0.800000,1.600000,0.256000000
Product,P000557,0.200000,0.800000,1.700000,0.272000000
Product,P000558,0.200000,0.800000,1.800000,0.288000000
Product,P000559,0.200000,0.800000,1.900000,0.304000000
Product,P000560,0.200000,0.800000,2.000000,0.320000000
Product,P000561,0.200000,0.900000,0.100000,0.018000000
Product,P000562,0.200000,0.900000,0.200000,0.036000000
Product,P000563,0.200000,0.900000,0.300000,0.054000000
Product,P000564,0.200000,0.900000,0.400000,0.072000000
Product,P000565,0.200000,0.900000,0.500000,0.090000000
Product,P000566,0.200000,0.900000,0.600000,0.108000000
Product,P000567,0.200000,0.900000,0.700000,0.126000000
Product,P000568,0.200000,0.900000,0.800000,0.144000000
Product,P000569,0.200000,0.900000,0.900000,0.162000000
Product,P000570,0.200000,0.900000,1.000000,0.180000000
Product,P000571,0.200000,0.900000,1.100000,0.198000000
Product,P000572,0.200000,0.900000,1.200000,0.216000000
Product,P000573,0.200000,0.900000,1.300000,0.234000000
Product,P000574,0.200000,0.900000,1.400000,0.252000000
Product,P000575,0.200000,0.900000,1.500000,0.270000000
Product,P000576,0.200000,0.900000,1.600000,0.288000000
Product,P000577,0.200000,0.900000,1.700000,0.306000000
Product,P000578,0.200000,0.900000,1.800000,0.324000000
Product,P000579,0.200000,0.900000,1.900000,0.342000000
Product,P000580,0.200000,0.900000,2.000000,0.360000000
Product,P000581,0.200000,1.000000,0.100000,0.020000000
Product,P000582,0.200000,1.000000,0.200000,0.040000000
Product,P000583,0.200000,1.000000,0.300000,0.060000000
Product,P000584,0.200000,1.000000,0.400000,0.080000000
Product,P000585,0.200000,1.000000,0.500000,0.100000000
Product,P000586,0.200000,1.000000,0.600000,0.120000000
Product,P000587,0.200000,1.000000,0.700000,0.140000000
Product,P000588,0.200000,1.000000,0.800000,0.160000000
Product,P000589,0.200000,1.000000,0.900000,0.180000000
Product,P000590,0.200000,1.000000,1.000000,0.200000000
Product,P000591,0.200000,1.000000,1.100000,0.220000000
Product,P000592,0.200000,1.000000,1.200000,0.240000000
Product,P000593,0.200000,1.000000,1.300000,0.260000000
Product,P000594,0.200000,1.000000,1.400000,0.280000000
Product,P000595,0.200000,1.000000,1.500000,0.300000000
Product,P000596,0.200000,1.000000,1.600000,0.320000000
Product,P000597,0.200000,1.000000,1.700000,0.340000000
Product,P000598,0.200000,1.000000,1.800000,0.360000000
Product,P000599,0.200000,1.000000,1.900000,0.380000000
Product,P000600,0.200000,1.000000,2.000000,0.400000000
Product,P000601,0.200000,1.100000,0.100000,0.022000000
Product,P000602,0.200000,1.100000,0.200000,0.044000000
Product,P000603,0.200000,1.100000,0.300000,0.066000000
Product,P000604,0.200000,1.100000,0.400000,0.088000000
Product,P000605,0.200000,1.100000,0.500000,0.110000000
Product,P000606,0.200000,1.100000,0.600000,0.132000000
Product,P000607,0.200000,1.100000,0.700000,0.154000000
Product,P000608,0.200000,1.100000,0.800000,0.176000000
Product,P000609,0.200000,1.100000,0.900000,0.198000000
Product,P000610,0.200000,1.100000,1.000000,0.220000000
Product,P000611,0.200000,1.100000,1.100000,0.242000000
Product,P000612,0.200000,1.100000,1.200000,0.264000000
Product,P000613,0.200000,1.100000,1.300000,0.286000000
Product,P000614,0.200000,1.100000,1.400000,0.308000000
Product,P000615,0.200000,1.100000,1.500000,0.330000000
Product,P000616,0.200000,1.100000,1.600000,0.352000000
Product,P000617,0.200000,1.100000,1.700000,0.374000000
Product,P000618,0.200000,1.100000,1.800000,0.396000000
Product,P000619,0.200000,1.100000,1.900000,0.418000000
Product,P000620,0.200000,1.100000,2.000000,0.440000000
Product,P000621,0.200000,1.200000,0.100000,0.024000000
Product,P000622,0.200000,1.200000,0.200000,0.048000000
Product,P000623,0.200000,1.200000,0.300000,0.072000000
Product,P000624,0.200000,1.200000,0.400000,0.096000000
Product,P000625,0.200000,1.200000,0.500000,0.120000000
Product,P000626,0.200000,1.200000,0.600000,0.144000000
Product,P000627,0.200000,1.200000,0.700000,0.168000000
Product,P000628,0.200000,1.200000,0.800000,0.192000000
Product,P000629,0.200000,1.200000,0.900000,0.216000000
Product,P000630,0.200000,1.200000,1.000000,0.240000000
Product,P000631,0.200000,1.200000,1.100000,0.264000000
Product,P000632,0.200000,1.200000,1.200000,0.288000000
Product,P000633,0.200000,1.200000,1.300000,0.312000000
Product,P000634,0.200000,1.200000,1.400000,0.336000000
Product,P000635,0.200000,1.200000,1.500000,0.360000000
Product,P000636,0.200000,1.200000,1.600000,0.384000000
Product,P000637,0.200000,1.200000,1.700000,0.408000000
Product,P000638,0.200000,1.200000,1.800000,0.432000000
Product,P000639,0.200000,1.200000,1.900000,0.456000000
Product,P000640,0.200000,1.200000,2.000000,0.480000000
Product,P000641,0.200000,1.300000,0.100000,0.026000000
Product,P000642,0.200000,1.300000,0.200000,0.052000000
Product,P000643,0.200000,1.300000,0.300000,0.078000000
Product,P000644,0.200000,1.300000,0.400000,0.104000000
Product,P000645,0.200000,1.300000,0.500000,0.130000000
Product,P000646,0.200000,1.300000,0.600000,0.156000000
Product,P000647,0.200000,1.300000,0.700000,0.182000000
Product,P000648,0.200000,1.300000,0.800000,0.208000000
Product,P000649,0.200000,1.300000,0.900000,0.234000000
Product,P000650,0.200000,1.300000,1.000000,0.260000000
Product,P000651,0.200000,1.300000,1.100000,0.286000000
Product,P000652,0.200000,1.300000,1.200000,0.312000000
Product,P000653,0.200000,1.300000,1.300000,0.338000000
Product,P000654,0.200000,1.300000,1.400000,0.364000000
Product,P000655,0.200000,1.300000,1.500000,0.390000000
Product,P000656,0.200000,1.300000,1.600000,0.416000000
Product,P000657,0.200000,1.300000,1.700000,0.442000000
Product,P000658,0.200000,1.300000,1.800000,0.468000000
Product,P000659,0.200000,1.300000,1.900000,0.494000000
Product,P000660,0.200000,1.300000,2.000000,0.520000000
Product,P000661,0.200000,1.400000,0.100000,0.028000000
Product,P000662,0.200000,1.400000,0.200000,0.056000000
Product,P000663,0.200000,1.400000,0.300000,0.084000000
Product,P000664,0.200000,1.400000,0.400000,0.112000000
Product,P000665,0.200000,1.400000,0.500000,0.140000000
Product,P000666,0.200000,1.400000,0.600000,0.168000000
Product,P000667,0.200000,1.400000,0.700000,0.196000000
Product,P000668,0.200000,1.400000,0.800000,0.224000000
Product,P000669,0.200000,1.400000,0.900000,0.252000000
Product,P000670,0.200000,1.400000,1.000000,0.280000000
Product,P000671,0.200000,1.400000,1.100000,0.308000000
Product,P000672,0.200000,1.400000,1.200000,0.336000000
Product,P000673,0.200000,1.400000,1.300000,0.364000000
Product,P000674,0.200000,1.400000,1.400000,0.392000000
Product,P000675,0.200000,1.400000,1.500000,0.420000000
Product,P000676,0.200000,1.400000,1.600000,0.448000000
Product,P000677,0.200000,1.400000,1.700000,0.476000000
Product,P000678,0.200000,1.400000,1.800000,0.504000000
Product,P000679,0.200000,1.400000,1.900000,0.532000000
Product,P000680,0.200000,1.400000,2.000000,0.560000000
Product,P000681,0.200000,1.500000,0.100000,0.030000000
Product,P000682,0.200000,1.500000,0.200000,0.060000000
Product,P000683,0.200000,1.500000,0.300000,0.090000000
Product,P000684,0.200000,1.500000,0.400000,0.120000000
Product,P000685,0.200000,1.500000,0.500000,0.150000000
Product,P000686,0.200000,1.500000,0.600000,0.180000000
Product,P000687,0.200000,1.500000,0.700000,0.210000000
Product,P000688,0.200000,1.500000,0.800000,0.240000000
Product,P000689,0.200000,1.500000,0.900000,0.270000000
Product,P000690,0.200000,1.500000,1.000000,0.300000000
Product,P000691,0.200000,1.500000,1.100000,0.330000000
Product,P000692,0.200000,1.500000,1.200000,0.360000000
Product,P000693,0.200000,1.500000,1.300000,0.390000000
Product,P000694,0.200000,1.500000,1.400000,0.420000000
Product,P000695,0.200000,1.500000,1.500000,0.450000000
Product,P000696,0.200000,1.500000,1.600000,0.480000000
Product,P000697,0.200000,1.500000,1.700000,0.510000000
Product,P000698,0.200000,1.500000,1.800000,0.540000000
Product,P000699,0.200000,1.500000,1.900000,0.570000000
Product,P000700,0.200000,1.500000,2.000000,0.600000000
Product,P000701,0.200000,1.600000,0.100000,0.032000000
Product,P000702,0.200000,1.600000,0.200000,0.064000000
Product,P000703,0.200000,1.600000,0.300000,0.096000000
Product,P000704,0.200000,1.600000,0.400000,0.128000000
Product,P000705,0.200000,1.600000,0.500000,0.160000000
Product,P000706,0.200000,1.600000,0.600000,0.192000000
Product,P000707,0.200000,1.600000,0.700000,0.224000000
Product,P000708,0.200000,1.600000,0.800000,0.256000000
Product,P000709,0.200000,1.600000,0.900000,0.288000000
Product,P000710,0.200000,1.600000,1.000000,0.320000000
Product,P000711,0.200000,1.600000,1.100000,0.352000000
Product,P000712,0.200000,1.600000,1.200000,0.384000000
Product,P000713,0.200000,1.600000,1.300000,0.416000000
Product,P000714,0.200000,1.600000,1.400000,0.448000000
Product,P000715,0.200000,1.600000,1.500000,0.480000000
Product,P000716,0.200000,1.600000,1.600000,0.512000000
Product,P000717,0.200000,1.600000,1.700000,0.544000000
Product,P000718,0.200000,1.600000,1.800000,0.576000000
Product,P000719,0.200000,1.600000,1.900000,0.608000000
Product,P000720,0.200000,1.600000,2.000000,0.640000000
Product,P000721,0.200000,1.700000,0.100000,0.034000000
Product,P000722,0.200000,1.700000,0.200000,0.068000000
Product,P000723,0.200000,1.700000,0.300000,0.102000000
Product,P000724,0.200000,1.700000,0.400000,0.136000000
Product,P000725,0.200000,1.700000,0.500000,0.170000000
Product,P000726,0.200000,1.700000,0.600000,0.204000000
Product,P000727,0.200000,1.700000,0.700000,0.238000000
Product,P000728,0.200000,1.700000,0.800000,0.272000000
Product,P000729,0.200000,1.700000,0.900000,0.306000000
Product,P000730,0.200000,1.700000,1.000000,0.340000000
Product,P000731,0.200000,1.700000,1.100000,0.374000000
Product,P000732,0.200000,1.700000,1.200000,0.408000000
Product,P000733,0.200000,1.700000,1.300000,0.442000000
Product,P000734,0.200000,1.700000,1.400000,0.476000000
Product,P000735,0.200000,1.700000,1.500000,0.510000000
Product,P000736,0.200000,1.700000,1.600000,0.544000000
Product,P000737,0.200000,1.700000,1.700000,0.578000000
Product,P000738,0.200000,1.700000,1.800000,0.612000000
Product,P000739,0.200000,1.700000,1.900000,0.646000000
Product,P000740,0.200000,1.700000,2.000000,0.680000000
Product,P000741,0.200000,1.800000,0.100000,0.036000000
Product,P000742,0.200000,1.800000,0.200000,0.072000000
Product,P000743,0.200000,1.800000,0.300000,0.108000000
Product,P000744,0.200000,1.800000,0.400000,0.144000000
Product,P000745,0.200000,1.800000,0.500000,0.180000000
Product,P000746,0.200000,1.800000,0.600000,0.216000000
Product,P000747,0.200000,1.800000,0.700000,0.252000000
Product,P000748,0.200000,1.800000,0.800000,0.288000000
Product,P000749,0.200000,1.800000,0.900000,0.324000000
Product,P000750,0.200000,1.800000,1.000000,0.360000000
Product,P000751,0.200000,1.800000,1.100000,0.396000000
Product,P000752,0.200000,1.800000,1.200000,0.432000000
Product,P000753,0.200000,1.800000,1.300000,0.468000000
Product,P000754,0.200000,1.800000,1.400000,0.504000000
Product,P000755,0.200000,1.800000,1.500000,0.540000000
Product,P000756,0.200000,1.800000,1.600000,0.576000000
Product,P000757,0.200000,1.800000,1.700000,0.612000000
Product,P000758,0.200000,1.800000,1.800000,0.648000000
Product,P000759,0.200000,1.800000,1.900000,0.684000000
Product,P000760,0.200000,1.800000,2.000000,0.720000000
Product,P000761,0.200000,1.900000,0.100000,0.038000000
Product,P000762,0.200000,1.900000,0.200000,0.076000000
Product,P000763,0.200000,1.900000,0.300000,0.114000000
Product,P000764,0.200000,1.900000,0.400000,0.152000000
Product,P000765,0.200000,1.900000,0.500000,0.190000000
Product,P000766,0.200000,1.900000,0.600000,0.228000000
Product,P000767,0.200000,1.900000,0.700000,0.266000000
Product,P000768,0.200000,1.900000,0.800000,0.304000000
Product,P000769,0.200000,1.900000,0.900000,0.342000000
Product,P000770,0.200000,1.900000,1.000000,0.380000000
Product,P000771,0.200000,1.900000,1.100000,0.418000000
Product,P000772,0.200000,1.900000,1.200000,0.456000000
Product,P000773,0.200000,1.900000,1.300000,0.494000000
Product,P000774,0.200000,1.900000,1.400000,0.532000000
Product,P000775,0.200000,1.900000,1.500000,0.570000000
Product,P000776,0.200000,1.900000,1.600000,0.608000000
Product,P000777,0.200000,1.900000,1.700000,0.646000000
Product,P000778,0.200000,1.900000,1.800000,0.684000000
Product,P000779,0.200000,1.900000,1.900000,0.722000000
Product,P000780,0.200000,1.900000,2.000000,0.760000000
Product,P000781,0.200000,2.000000,0.100000,0.040000000
Product,P000782,0.200000,2.000000,0.200000,0.080000000
Product,P000783,0.200000,2.000000,0.300000,0.120000000
Product,P000784,0.200000,2.000000,0.400000,0.160000000
Product,P000785,0.200000,2.000000,0.500000,0.200000000
Product,P000786,0.200000,2.000000,0.600000,0.240000000
Product,P000787,0.200000,2.000000,0.700000,0.280000000
Product,P000788,0.200000,2.000000,0.800000,0.320000000
Product,P000789,0.200000,2.000000,0.900000,0.360000000
Product,P000790,0.200000,2.000000,1.000000,0.400000000
Product,P000791,0.200000,2.000000,1.100000,0.440000000
Product,P000792,0.200000,2.000000,1.200000,0.480000000
Product,P000793,0.200000,2.000000,1.300000,0.520000000
Product,P000794,0.200000,2.000000,1.400000,0.560000000
Product,P000795,0.200000,2.000000,1.500000,0.600000000
Product,P000796,0.200000,2.000000,1.600000,0.640000000
Product,P000797,0.200000,2.000000,1.700000,0.680000000
Product,P000798,0.200000,2.000000,1.800000,0.720000000
Product,P000799,0.200000,2.000000,1.900000,0.760000000
Product,P000800,0.200000,2.000000,2.000000,0.800000000
Product,P000801,0.300000,0.100000,0.100000,0.003000000
Product,P000802,0.300000,0.100000,0.200000,0.006000000
Product,P000803,0.300000,0.100000,0.300000,0.009000000
